userId,movieId,rating,timestamp
495,1580,3.5,2016-03-22 08:36:32
425,2997,3.0,2004-05-25 09:34:56
358,3882,3.0,2012-06-12 22:13:56
19,338,2.0,2000-08-08 03:05:40
380,120635,2.0,2017-05-21 17:39:53
142,527,5.0,1996-08-01 20:42:12
160,3082,1.0,2000-10-09 18:16:23
19,2478,2.0,2000-08-08 03:52:28
305,105844,3.0,2016-04-08 17:17:53
62,115713,4.0,2018-03-19 19:52:36
414,54736,3.5,2007-10-10 20:11:15
437,153,1.0,1997-03-30 11:33:04
599,45722,2.5,2017-06-27 01:49:21
58,196,2.0,1996-11-11 13:28:14
212,924,4.0,2018-04-08 19:50:02
562,1682,5.0,2013-05-18 16:19:47
6,477,4.0,1996-10-17 12:09:01
199,4223,4.0,2002-05-28 14:19:54
448,30810,3.0,2006-06-26 19:09:59
116,3578,4.5,2012-05-16 20:24:20
249,1214,4.5,2012-09-04 10:24:18
232,6936,3.5,2007-06-27 01:39:01
249,31685,4.0,2012-11-24 23:51:59
305,92259,5.0,2016-04-08 17:08:49
608,6796,3.5,2005-05-31 01:24:09
217,3107,4.0,2000-04-17 01:47:30
195,3408,3.0,2000-11-20 08:14:11
222,1954,3.0,2014-02-02 14:02:19
483,1198,4.0,2007-05-04 15:35:17
294,2306,3.0,2000-08-18 11:00:14
608,5218,4.0,2006-05-16 15:54:36
368,1801,2.0,2000-12-03 07:53:05
307,3824,2.5,2007-08-02 20:11:09
182,2302,4.0,2003-09-11 12:58:30
562,3481,4.0,2013-05-18 16:18:47
562,6731,3.5,2013-05-18 16:11:40
274,4995,4.0,2008-12-03 11:19:25
534,80549,4.0,2016-04-04 16:39:58
4,509,1.0,1999-12-13 09:58:26
603,1407,5.0,2000-03-24 19:20:57
572,1953,5.0,1999-12-29 16:00:13
464,260,5.0,2010-06-03 07:04:39
307,49396,2.5,2007-08-04 20:36:19
391,1092,3.0,2002-09-02 05:28:26
380,8529,3.0,2017-05-06 11:48:08
372,709,2.0,1997-09-16 13:34:40
19,2036,2.0,2000-08-08 04:18:59
479,4718,3.0,2002-12-08 15:45:08
414,60756,2.0,2010-05-16 02:42:31
83,5291,4.0,2012-03-27 09:18:24
448,1393,4.0,2002-04-18 12:26:44
606,6365,2.0,2007-02-18 01:12:06
414,2137,4.0,2000-06-20 16:36:45
414,38038,3.5,2006-09-05 16:01:55
202,1500,5.0,2000-11-22 20:10:06
608,357,3.0,2005-05-30 22:13:05
41,97921,4.0,2016-03-25 21:02:50
377,3070,4.5,2012-06-22 05:26:58
599,117895,2.5,2017-06-27 02:27:15
586,8665,5.0,2018-06-25 04:00:52
477,4878,5.0,2008-01-21 18:36:49
298,55280,0.5,2015-11-15 14:50:18
103,2078,4.0,2015-05-18 14:06:13
292,77561,4.5,2010-12-28 19:03:53
610,55721,3.5,2017-05-03 21:40:11
159,357,2.5,2017-10-22 02:57:43
84,25,5.0,1997-04-07 07:06:33
290,3035,5.0,2000-11-24 02:02:13
489,3707,1.0,2012-04-07 20:47:58
274,1210,4.0,2007-02-13 23:39:27
220,480,5.0,2008-12-23 18:07:31
603,306,4.0,2000-03-24 19:11:12
105,138036,4.0,2015-11-15 09:33:50
136,338,2.0,1996-05-18 20:02:35
567,2232,1.0,2018-05-02 19:24:42
292,81229,3.0,2011-03-13 23:42:27
15,58559,2.0,2017-11-13 11:18:06
156,2081,3.0,2000-01-02 07:54:18
372,361,3.0,1997-09-16 13:36:32
122,3175,4.5,2016-04-25 05:32:55
283,593,4.0,1998-07-23 20:56:55
498,356,5.0,1996-08-04 22:22:00
610,143385,4.0,2017-05-03 22:14:03
448,139642,3.0,2016-06-12 10:27:57
495,5952,0.5,2016-03-22 08:27:46
86,7147,4.0,2012-08-05 18:57:41
165,1210,3.0,2003-03-04 01:27:14
412,2542,4.0,1999-10-05 09:05:54
250,2407,4.5,2005-07-13 01:19:48
42,442,4.0,2001-07-27 08:10:07
216,671,2.0,2000-11-26 04:24:59
577,435,3.0,1999-12-23 16:40:19
510,1247,4.0,2006-02-28 20:37:15
256,1320,3.5,2015-11-08 16:28:17
24,3147,4.5,2016-03-25 21:39:45
608,2232,4.0,2005-05-27 02:55:10
561,5152,4.0,2017-04-02 01:12:50
95,2735,4.0,2003-01-23 16:45:11
387,6350,4.0,2006-03-22 07:47:07
448,68358,3.5,2009-11-25 13:18:04
540,6539,4.5,2007-05-14 02:14:44
600,858,4.0,2009-03-22 09:09:25
294,2278,3.0,2000-08-18 11:19:01
143,87232,4.0,2015-10-13 20:45:36
169,4993,4.5,2003-07-29 16:01:01
365,8807,2.5,2017-03-01 01:53:27
465,3681,4.0,2000-06-01 21:40:45
186,2688,4.0,2002-09-03 19:32:46
425,3578,4.5,2005-01-23 12:29:15
514,1022,4.0,2018-08-10 03:44:26
560,55247,4.0,2016-07-27 21:25:14
282,587,3.5,2013-09-06 19:50:40
599,1297,2.5,2017-06-26 22:51:02
307,21,2.5,2007-09-10 20:45:12
280,356,4.0,2012-10-14 06:10:52
137,1200,4.0,2008-03-07 03:16:17
599,3087,4.5,2017-06-27 04:55:06
405,55247,4.5,2011-01-25 04:40:32
33,1500,4.0,1999-10-12 09:06:25
182,2572,4.0,2003-06-09 10:39:10
177,6297,3.5,2015-06-28 21:03:11
52,4901,5.0,2016-07-09 08:07:16
282,6059,4.5,2013-09-06 17:40:26
334,7153,3.5,2008-10-31 18:50:29
414,6787,4.0,2004-01-09 20:28:02
223,2144,4.0,2008-11-09 05:40:36
484,441,5.0,2012-07-14 20:37:06
387,1968,3.5,2004-09-13 01:56:18
222,442,3.5,2014-02-02 15:17:32
561,2028,4.5,2017-04-02 00:12:12
511,3307,4.5,2015-12-14 11:57:14
294,2699,1.0,2000-08-18 10:54:08
221,1834,4.5,2005-03-18 20:34:41
393,5445,0.5,2015-05-01 18:57:16
414,8958,4.0,2005-04-04 15:56:02
177,1333,4.0,2015-06-28 23:37:04
315,2067,4.0,1999-10-14 16:58:30
584,237,5.0,1996-06-17 05:08:26
219,1370,2.5,2007-11-17 00:27:29
492,1431,4.0,1997-05-18 17:33:01
422,2710,1.0,2001-05-13 01:06:22
52,2959,4.5,2016-07-09 08:05:16
227,106782,5.0,2015-11-11 02:59:41
68,3270,4.0,2006-12-17 21:59:48
606,592,3.5,2012-10-01 09:15:57
328,4995,0.5,2017-05-08 02:38:57
477,3429,4.0,2008-01-21 18:34:38
608,1025,3.5,2005-05-31 02:07:01
298,1855,2.0,2016-06-18 19:27:23
567,174055,3.5,2018-05-02 18:17:28
174,161,3.0,1996-11-20 10:49:44
318,4241,3.0,2018-05-01 09:22:22
121,457,3.0,1996-11-10 19:58:47
195,1089,5.0,2000-11-20 07:35:26
489,2002,3.0,2012-03-25 19:42:50
410,2176,5.0,2001-05-24 18:19:13
1,2291,5.0,2000-07-30 19:01:04
416,260,3.0,2007-08-19 04:07:35
571,2716,3.0,2000-08-21 23:23:48
474,6299,3.5,2005-06-03 19:41:03
599,5308,3.5,2017-06-30 04:47:35
468,47,5.0,1996-05-06 16:35:45
68,562,2.5,2009-12-24 03:10:14
414,5027,2.0,2004-01-09 20:31:50
204,70286,4.0,2012-01-21 22:10:07
474,47099,4.0,2007-05-24 13:10:32
477,788,3.0,2008-01-21 18:26:32
20,720,5.0,2003-05-27 12:28:22
298,50,3.5,2015-11-14 16:00:28
606,1221,4.0,2007-02-11 23:38:54
47,500,1.0,2017-05-31 05:56:37
441,1036,4.0,2015-12-26 21:45:54
91,5989,2.5,2005-04-05 14:58:48
256,5881,2.5,2015-11-03 20:02:39
76,7254,3.0,2015-08-10 00:17:43
230,41566,4.5,2007-11-29 02:52:52
184,116797,4.0,2018-09-16 12:05:03
80,8914,3.5,2013-08-24 01:36:14
68,56587,3.0,2009-12-24 03:08:12
160,2118,5.0,2000-10-09 17:49:01
248,53125,4.0,2018-08-18 11:34:20
132,5618,3.5,2006-09-10 20:38:10
507,110,3.0,1996-08-02 05:44:08
414,414,2.0,2004-01-09 20:26:25
528,7438,3.5,2014-02-07 01:34:58
607,3347,5.0,2000-07-28 00:29:28
336,1704,4.0,2005-07-24 17:48:43
486,112,5.0,1996-08-08 20:48:18
18,6539,4.5,2016-02-09 20:30:08
174,474,4.0,1996-11-20 10:52:32
425,6,4.0,2004-05-25 09:32:16
62,2115,4.5,2018-03-23 16:27:36
436,364,4.0,1996-05-31 08:02:55
477,3489,3.5,2008-01-21 18:52:09
334,5418,3.5,2009-02-14 16:40:01
560,7317,3.0,2016-07-27 20:24:26
596,122916,5.0,2018-08-30 11:10:33
217,1214,3.0,2000-04-20 01:38:24
284,168,1.0,1996-05-21 17:27:36
298,2542,3.0,2015-11-15 10:49:13
605,72407,3.0,2010-06-22 03:09:01
590,527,5.0,2009-11-17 00:07:46
318,33615,3.0,2010-03-04 14:19:43
187,1216,2.0,2006-10-26 08:12:15
288,2710,4.0,2000-12-06 21:38:24
64,34437,3.5,2006-10-22 23:31:45
448,3812,3.0,2003-01-26 10:45:43
60,50,3.0,2014-02-27 23:01:00
448,91542,2.5,2013-02-04 14:30:15
608,5816,3.0,2005-05-27 02:52:44
28,4226,3.5,2009-02-11 07:39:23
232,60072,3.5,2008-07-13 06:14:09
605,1270,4.0,2010-06-21 05:12:24
334,54881,3.5,2009-12-12 21:28:11
187,27846,4.0,2006-10-26 07:58:29
161,4002,0.5,2007-04-13 21:11:56
290,2648,5.0,2000-11-23 00:10:53
18,76175,2.5,2016-03-02 13:21:58
448,97923,3.5,2014-01-01 08:37:09
409,1078,5.0,2000-09-02 18:41:57
432,72605,2.5,2012-04-23 00:03:07
527,969,4.0,2002-09-28 01:15:29
414,64839,4.0,2009-12-21 19:19:18
149,379,2.0,1998-08-02 19:11:51
249,541,4.0,2017-10-11 21:18:07
220,1584,5.0,2008-12-23 19:47:47
29,858,4.5,2011-06-12 19:30:13
313,50,5.0,2002-08-27 19:22:49
589,246,5.0,1997-02-15 21:48:24
19,1240,4.0,2000-08-08 03:00:05
28,1682,1.5,2009-05-14 08:30:15
279,1608,4.0,2017-09-26 02:56:55
318,3147,4.0,2010-02-08 20:49:40
580,4447,1.0,2007-01-03 02:08:54
187,6711,4.5,2006-10-26 07:53:20
91,6755,4.0,2005-04-05 14:34:09
380,500,4.0,2017-05-14 23:10:23
444,593,5.0,1996-05-21 09:48:07
428,169,0.5,2005-03-22 11:12:04
380,98491,5.0,2017-04-29 13:54:05
80,52604,4.5,2013-08-24 01:49:32
414,1408,5.0,2000-06-20 14:48:15
305,1073,5.0,2018-02-09 17:38:30
51,5816,5.0,2009-01-02 21:31:08
477,6534,4.0,2008-01-21 19:16:50
361,780,3.5,2008-02-26 17:01:09
425,1407,3.0,2004-05-25 13:06:04
45,2628,4.0,2000-02-16 22:35:49
344,2571,5.0,2015-01-05 22:00:43
176,150,4.0,1996-08-15 11:28:47
50,7700,4.0,2017-12-25 22:10:14
57,3208,2.0,2000-10-22 00:46:41
135,4881,3.0,2001-12-30 06:09:05
318,3967,4.0,2010-01-18 21:23:24
34,2959,4.0,2006-10-28 15:25:53
23,1193,3.5,2005-01-31 09:29:23
279,103341,2.0,2017-09-26 03:08:46
599,996,2.0,2017-06-26 21:04:10
414,65130,4.0,2009-08-24 19:28:39
448,3108,3.0,2002-04-18 10:58:36
232,1073,4.0,2007-06-27 01:53:19
232,597,3.5,2007-06-27 01:26:54
82,1092,2.5,2004-05-13 16:21:53
263,2700,3.0,1999-10-20 01:37:54
591,2861,4.0,2000-10-02 22:15:20
68,3174,2.0,2006-09-17 23:14:12
469,260,4.0,2000-08-03 20:14:26
202,2745,4.0,2000-11-23 21:19:27
263,477,4.0,1999-10-20 02:01:50
380,4002,4.0,2017-10-19 18:08:24
399,3578,5.0,2006-12-27 11:52:59
356,1734,4.0,2008-12-13 03:36:56
469,39,2.0,2000-08-04 21:42:07
22,68358,0.5,2010-03-16 08:14:04
186,1028,5.0,2002-09-03 18:52:29
365,68358,2.0,2017-03-01 01:42:43
479,45,3.0,2002-12-08 17:11:42
108,2926,3.0,2003-01-17 21:41:05
28,5956,2.0,2009-05-14 08:42:34
487,92259,3.5,2015-04-09 10:14:00
42,2081,5.0,2001-07-27 18:28:56
438,4310,3.5,2005-01-15 04:37:48
428,3897,3.0,2005-03-24 00:23:39
390,4239,4.0,2009-08-15 12:23:39
260,6370,4.5,2005-02-26 09:08:21
136,173,3.0,1996-05-18 19:56:31
186,2662,4.0,2002-09-03 19:00:28
594,204,4.5,2005-02-21 08:38:07
391,750,5.0,2002-09-02 05:43:11
307,1092,3.0,2007-08-02 20:18:38
156,562,4.0,2000-01-02 07:53:32
160,1438,1.0,2000-10-09 18:23:11
425,648,3.5,2004-05-25 09:29:08
318,2761,3.5,2012-07-18 15:57:25
580,2762,4.5,2007-01-03 02:27:06
461,104841,0.5,2017-09-20 19:23:52
432,84374,4.0,2012-04-23 00:03:45
131,1228,4.5,2012-10-10 03:35:56
465,1208,5.0,2000-06-01 21:55:14
599,72998,2.5,2017-06-26 23:08:49
31,733,5.0,1996-12-13 08:44:02
590,60069,4.0,2009-11-17 03:00:52
414,4848,4.0,2002-01-18 16:21:02
414,3844,2.0,2001-05-29 13:55:17
603,1414,4.0,2000-07-09 21:33:59
1,2716,5.0,2000-07-30 18:56:54
28,147,2.5,2009-05-14 08:30:58
307,4718,2.5,2007-08-02 20:01:37
480,8798,3.0,2007-05-14 17:17:59
596,30707,2.5,2018-08-31 09:40:32
241,112556,3.5,2015-11-14 21:37:24
368,3844,3.0,2000-10-11 14:16:41
580,34405,5.0,2007-01-01 17:53:11
560,91128,4.0,2016-07-29 05:13:10
356,3429,4.5,2008-11-30 19:26:05
565,539,3.0,1996-10-28 20:09:59
509,8984,3.5,2015-07-04 07:07:33
448,440,3.0,2002-04-18 10:57:24
561,3702,4.0,2017-04-02 01:02:49
230,367,3.0,2007-11-29 02:50:33
274,5618,4.0,2008-08-18 19:42:18
222,4022,2.5,2014-02-02 21:13:59
166,4963,4.5,2007-09-26 17:24:23
276,364,5.0,1997-03-14 14:53:34
46,590,5.0,1996-06-14 21:26:57
367,4623,3.0,2001-08-14 17:59:40
152,1203,5.0,2015-12-20 00:48:35
517,7669,0.5,2017-02-24 16:36:43
100,605,4.5,2004-11-11 15:22:32
444,111,5.0,1996-05-21 09:37:55
40,19,2.0,1996-05-14 07:32:17
294,1372,4.0,2000-08-18 21:25:18
339,7143,4.5,2016-04-13 03:41:50
98,116797,5.0,2018-07-24 18:42:47
528,106782,4.0,2014-02-07 01:30:11
428,2959,4.0,2005-03-22 10:36:05
606,2410,2.0,2007-02-20 22:44:59
140,5103,4.0,2002-01-31 19:49:38
448,599,5.0,2010-02-08 20:21:00
414,30812,3.5,2008-07-15 18:30:15
599,3997,0.5,2017-06-26 18:45:02
474,2291,4.5,2004-11-12 20:31:52
434,5225,5.0,2010-04-07 01:49:48
479,24,3.0,2002-12-08 15:49:53
249,4262,4.5,2013-03-16 19:35:31
562,56757,5.0,2013-05-18 16:02:18
182,3254,3.0,2003-06-09 10:55:57
68,2424,3.5,2006-09-17 22:57:19
387,53129,3.5,2008-01-14 14:37:42
453,1704,3.0,2000-10-27 04:55:26
156,1220,3.0,2000-01-02 07:55:49
474,3101,4.0,2001-10-26 21:30:08
599,180031,3.5,2018-02-10 21:34:53
464,1101,4.5,2010-10-18 11:11:01
165,5530,2.0,2003-03-04 01:30:11
380,1348,4.0,2017-05-14 23:29:40
155,2959,4.0,2000-06-24 15:33:09
265,2431,3.0,2000-08-03 16:15:01
560,377,4.0,2016-07-27 21:03:31
567,122926,4.0,2018-05-02 18:01:51
200,2395,3.5,2008-12-21 19:18:17
462,5617,3.5,2005-08-13 00:43:07
387,1028,2.5,2004-09-11 04:46:21
309,4993,4.5,2005-09-11 15:24:27
187,2288,4.0,2006-10-26 08:05:30
94,344,3.0,1996-09-22 15:37:24
414,2060,4.0,2000-06-19 18:30:05
342,3752,4.0,2003-01-17 16:48:31
51,380,4.0,2009-01-02 21:26:32
587,1077,4.0,2000-03-15 16:33:32
87,327,3.5,2010-04-08 04:57:32
610,4368,2.0,2017-05-03 21:35:08
543,3301,5.0,2008-12-30 01:54:51
248,102903,4.5,2018-08-18 11:27:43
226,3578,4.0,2004-09-20 06:40:36
387,2947,4.0,2004-09-11 04:27:35
483,106918,4.5,2014-11-09 23:53:00
263,30812,4.0,2005-06-29 18:59:43
414,5064,4.0,2002-09-30 13:05:06
276,135,4.0,1997-03-14 14:45:02
217,1234,5.0,2000-04-17 03:40:37
462,1094,2.0,2005-08-13 00:39:05
68,3638,2.0,2006-09-17 23:31:00
64,1059,3.5,2006-10-23 00:47:44
262,26,3.0,1996-08-17 19:25:13
602,648,4.0,1996-08-24 08:39:59
166,1097,4.0,2007-09-26 17:41:49
408,109487,4.0,2017-01-30 22:46:46
480,4247,4.0,2007-05-14 18:07:57
489,3623,2.5,2012-04-11 18:50:13
474,2942,3.0,2003-03-07 13:33:27
177,6874,3.5,2015-06-28 20:33:02
219,4886,3.5,2008-06-21 10:15:03
134,296,4.0,1996-05-23 08:42:09
237,6377,3.0,2014-09-13 18:15:59
68,168,3.0,2009-04-18 22:25:26
596,1438,2.0,2018-09-01 20:44:44
111,119141,4.5,2018-01-16 22:31:07
298,6440,3.0,2015-12-10 14:05:34
318,55269,4.0,2015-02-21 19:29:08
610,110553,2.0,2017-05-03 21:28:02
99,259,3.0,1996-04-18 11:46:46
599,1186,3.0,2017-06-27 00:47:36
380,40278,4.0,2017-05-06 11:50:38
603,1193,4.0,2000-03-24 19:06:21
336,2268,4.0,2005-07-24 17:48:36
563,81784,2.5,2015-11-03 22:33:19
594,1917,4.5,2005-02-22 02:03:46
391,1219,5.0,2002-09-02 05:48:30
137,5952,4.5,2008-03-07 03:09:36
212,166528,4.0,2018-04-08 19:46:39
605,2641,3.0,2010-06-22 03:17:01
182,2686,4.0,2003-06-05 02:38:50
173,153,3.0,1996-09-22 13:11:21
600,1573,2.5,2009-03-22 09:48:41
606,45720,3.5,2007-03-25 01:29:33
284,356,5.0,1996-05-21 16:15:27
495,2410,4.0,2016-03-22 08:47:21
292,102445,4.0,2013-12-24 14:00:05
19,440,3.0,2000-08-08 03:41:54
232,2571,4.5,2006-03-08 00:10:28
525,48394,4.0,2016-10-14 20:20:11
307,1645,4.0,2008-01-12 15:06:20
610,6709,3.5,2017-05-03 21:15:14
68,2321,3.0,2006-09-17 22:34:05
307,2003,2.5,2007-08-03 17:29:00
607,1079,3.0,2000-07-28 00:31:52
574,47,5.0,1996-06-13 02:55:27
135,480,5.0,2001-12-30 06:14:15
230,786,2.0,2007-11-29 02:59:14
368,1589,2.0,2000-12-03 07:21:01
84,971,3.0,1997-04-07 07:16:05
600,8981,3.5,2009-03-22 09:21:21
20,4720,3.5,2003-05-27 12:05:41
104,4676,3.0,2004-02-29 19:01:24
308,858,1.5,2015-01-16 02:04:35
346,1968,4.0,2006-08-08 19:52:07
182,6796,3.0,2004-02-24 15:36:28
371,1199,5.0,2014-08-10 17:42:20
552,2470,3.5,2005-03-30 02:57:51
448,79702,3.0,2011-07-09 16:14:18
202,2402,2.0,2000-11-22 20:22:30
12,1721,5.0,2009-07-10 22:21:03
474,3412,3.5,2005-09-27 23:01:25
105,77561,3.5,2015-11-28 08:22:53
474,1200,3.5,2005-05-23 13:07:09
174,231,3.0,1996-11-20 10:49:03
290,1233,4.0,2000-11-24 01:56:22
480,2571,5.0,2007-05-14 16:29:35
136,95,4.0,1996-05-18 19:56:31
565,380,4.0,1996-10-28 20:06:49
42,1027,4.0,2001-07-27 06:25:53
432,50,3.0,2011-09-05 17:17:35
29,48516,4.5,2011-06-14 20:40:39
474,45722,3.5,2007-05-24 13:14:31
534,32587,4.5,2016-04-04 16:39:58
388,44022,4.5,2013-12-10 16:53:56
212,4306,4.0,2018-04-08 19:40:59
380,8866,3.0,2017-05-06 11:54:53
453,1042,3.0,2001-11-17 03:15:59
153,3408,2.5,2018-05-05 19:33:56
391,1281,5.0,2002-09-02 05:48:04
27,60,3.0,2000-07-04 04:36:27
169,5377,4.5,2003-07-28 21:34:38
59,2944,5.0,2000-03-21 03:41:17
177,2012,3.0,2015-06-28 23:29:22
306,88785,3.0,2018-02-11 20:27:45
494,1036,5.0,2001-09-28 08:44:01
9,41,3.0,2003-02-07 22:24:10
19,368,3.0,2000-08-08 03:50:36
509,40815,3.5,2015-07-04 06:46:16
282,3052,3.5,2013-09-06 20:04:15
555,813,2.0,2001-01-06 02:19:58
480,60,2.0,2007-05-14 16:19:55
368,2427,3.0,2000-12-03 07:36:39
509,5459,3.0,2015-07-04 07:03:48
603,1680,4.0,2000-03-31 05:58:25
64,1348,4.0,2006-10-22 15:30:20
413,1198,1.0,2017-01-15 00:24:10
68,432,2.5,2006-09-17 22:47:18
348,4865,5.0,2013-09-10 21:52:54
239,41566,4.0,2008-09-11 18:45:47
266,260,4.0,1999-12-20 06:17:59
339,80463,3.0,2016-04-09 07:04:02
240,315,3.0,1996-11-27 19:20:04
414,1894,3.0,2000-08-28 14:28:45
484,595,5.0,2012-07-14 19:58:00
474,1488,1.0,2003-03-07 16:40:06
586,101142,5.0,2018-06-25 04:06:13
216,3814,3.0,2000-11-26 04:17:39
142,589,3.0,1996-08-01 21:09:13
372,450,3.0,1997-09-16 13:30:14
286,1036,4.5,2005-06-23 21:27:07
140,22,3.0,2000-02-21 20:06:46
304,11,5.0,1998-03-29 12:05:35
182,4446,3.0,2005-09-12 21:55:18
599,2794,1.5,2017-06-26 19:17:41
66,1049,3.5,2005-04-11 03:30:10
525,1101,3.5,2016-10-14 20:37:43
525,1036,4.5,2016-10-14 20:11:54
68,3147,3.5,2006-09-17 22:29:27
610,95858,4.0,2017-05-03 21:23:55
307,788,2.0,2007-08-03 17:18:16
361,4246,3.5,2008-02-26 17:15:06
125,97938,4.0,2016-09-21 22:00:39
89,177765,2.0,2018-03-07 07:38:02
249,72011,4.0,2012-09-05 12:20:56
380,108190,3.0,2017-08-12 13:02:09
292,3988,3.0,2002-03-06 00:34:57
437,587,3.0,1997-03-30 11:36:55
514,1265,4.0,2018-08-11 00:53:28
534,2858,3.5,2016-04-04 16:39:57
74,37741,3.5,2008-04-06 16:43:37
232,46976,3.5,2007-06-27 02:10:10
298,87520,1.0,2015-11-14 16:06:18
371,924,5.0,2014-08-10 17:42:44
68,93721,4.5,2012-10-26 23:45:16
426,68954,2.5,2015-12-25 21:59:19
140,376,3.0,2000-08-23 16:45:18
479,2374,4.0,2002-12-08 15:44:16
387,2529,4.0,2004-09-11 04:38:30
217,3543,3.0,2000-04-17 01:32:20
7,4896,4.0,2005-01-25 07:05:18
200,1784,3.0,2008-12-21 16:41:07
217,2391,4.0,2000-04-17 03:41:57
600,1963,3.5,2009-03-22 23:17:39
387,4989,1.5,2007-04-22 07:05:52
290,647,4.0,2000-11-23 01:27:37
414,122918,4.0,2017-12-22 16:06:48
27,480,4.0,2000-07-04 04:45:12
602,474,5.0,1996-08-24 08:37:56
294,1371,4.0,2000-08-18 21:29:49
476,500,3.0,1996-06-17 14:32:22
68,65,1.5,2010-03-20 22:15:15
232,7366,3.0,2008-08-08 03:47:50
51,3421,5.0,2009-01-02 21:34:44
581,2571,3.5,2015-11-08 18:24:48
525,2687,3.0,2016-10-14 21:25:05
414,2117,3.0,2000-06-20 15:33:49
74,47423,4.0,2008-04-06 16:40:15
434,5378,1.0,2010-04-07 02:16:24
230,2641,0.5,2007-11-29 02:42:26
476,592,4.0,1996-06-17 14:21:12
307,433,1.5,2007-08-03 20:30:26
540,4993,4.0,2007-05-14 02:15:30
246,7099,4.5,2012-11-28 18:20:27
61,173,3.0,2006-04-20 11:15:33
298,111,3.0,2015-11-14 16:20:23
270,1,5.0,1997-01-22 07:38:48
304,1722,3.0,1998-05-24 10:38:20
580,33794,5.0,2007-01-01 17:52:48
562,1285,4.5,2013-05-18 16:40:40
111,8531,3.5,2018-01-17 01:11:14
80,7445,4.5,2013-08-24 01:45:21
605,1025,3.0,2010-06-22 03:03:57
610,1429,3.5,2016-11-19 07:59:14
261,2329,4.0,2014-07-09 04:50:24
249,4007,4.5,2014-09-06 11:12:34
590,4890,2.0,2009-11-17 00:17:43
534,393,4.0,2016-04-04 16:59:18
606,5459,2.0,2007-02-20 22:42:18
510,1393,3.5,2006-02-28 20:37:27
561,54997,2.0,2017-04-02 00:29:42
552,442,1.5,2005-03-22 06:28:39
160,2161,2.0,2000-10-13 11:32:29
474,1957,5.0,2001-05-03 21:45:25
104,47,0.5,2003-05-19 09:29:10
1,2616,4.0,2000-07-30 18:51:20
182,4720,4.5,2003-06-05 03:26:21
270,376,4.0,1997-01-22 07:39:53
372,356,3.0,1997-09-16 13:05:26
84,122,3.0,1997-03-19 11:58:18
249,84601,3.5,2012-12-22 23:49:32
560,7460,4.0,2016-07-27 20:35:29
462,49272,1.5,2007-11-25 14:20:59
308,6,1.0,2015-01-16 02:13:20
436,592,3.0,1996-05-31 07:56:49
68,88163,4.0,2013-01-27 21:51:57
591,2628,5.0,2000-10-02 22:11:25
313,2542,5.0,2002-08-27 19:23:59
274,6595,3.5,2007-03-13 20:59:42
139,79091,2.5,2016-01-27 19:59:57
434,344,3.0,2010-04-07 01:41:08
290,924,5.0,2000-11-23 00:09:11
543,637,5.0,2008-12-30 01:54:35
484,1015,4.0,2012-07-14 01:05:08
266,1036,4.0,1999-12-20 06:12:21
554,1673,5.0,1999-12-11 08:50:51
354,33166,4.5,2008-01-20 23:15:24
93,2268,5.0,1999-11-18 17:49:03
541,472,3.0,1996-06-24 19:41:25
160,2353,1.0,2000-10-09 18:13:07
52,1198,3.5,2016-07-09 07:58:17
590,2565,4.0,2009-11-17 00:20:01
313,2797,1.0,2002-08-27 19:20:26
286,455,4.0,2005-06-23 21:21:05
610,55280,4.0,2017-05-03 21:34:28
554,1213,5.0,1999-12-11 08:48:01
130,1,3.0,1996-05-20 10:53:30
62,58559,5.0,2018-03-19 19:47:26
232,653,3.0,2008-08-08 04:37:16
15,1265,3.5,2017-11-13 11:20:01
68,2746,3.0,2009-12-24 02:46:24
580,8376,1.0,2007-01-03 02:07:51
567,91094,1.5,2018-05-02 19:42:29
144,2858,4.0,2006-01-09 13:16:56
156,356,3.0,2005-01-27 19:36:41
4,2351,4.0,1999-12-13 09:47:47
169,1035,5.0,2003-07-28 21:25:24
352,4034,4.5,2017-05-01 21:19:44
113,3359,4.0,2001-01-21 14:37:45
39,2078,3.0,2000-11-21 06:42:56
307,8641,4.0,2007-08-02 20:03:38
233,87529,2.5,2018-08-02 18:45:50
603,3257,2.0,2000-03-24 19:06:21
21,78469,3.5,2016-07-10 01:16:25
4,52,3.0,2000-07-26 14:46:26
522,58559,5.0,2009-09-19 06:58:10
434,48774,5.0,2010-04-07 01:33:51
329,1201,2.0,2018-04-11 17:40:13
594,1214,4.0,2005-02-22 01:49:21
413,527,5.0,2017-01-15 00:22:39
160,2273,1.0,2000-11-17 20:48:49
373,1,3.0,1996-11-01 06:36:12
520,256,3.0,2012-01-15 06:51:36
408,2791,5.0,2016-07-05 08:04:06
599,1858,2.5,2017-06-26 22:31:49
153,44191,4.0,2018-05-05 19:23:14
202,2470,3.0,2000-11-22 20:00:39
599,2006,3.0,2017-06-27 00:38:03
437,800,5.0,1997-03-30 11:29:21
290,2788,4.0,2000-11-23 01:22:39
388,95105,5.0,2013-12-10 16:51:23
153,95167,0.5,2018-05-05 20:20:52
385,356,4.0,1996-06-13 18:49:50
470,500,4.0,1996-11-27 06:14:59
509,4447,3.5,2015-07-04 07:04:18
80,4226,5.0,2013-08-24 01:34:59
457,1376,4.0,2001-06-27 02:59:37
220,56367,2.5,2008-12-23 17:58:52
448,2023,3.0,2004-04-18 09:40:51
202,1129,3.0,2000-11-22 20:00:20
